customer_id,first_name,last_name,age,gender,city,state,country,membership_duration,customer_segment
1,Artur,Lochran,87,M,Houston,,United States,2,regular
2,Winonah,Hansed,47,F,Spring,Texas,United States,,premium
3,Adore,,-44,F,Salt Lake City,Utah,United States,5,regular
4,Lazar,,24,M,Cincinnati,,United States,10,premium
5,Karney,Nanetti,43,M,Woburn,,US,10,premium
6,Rasla,Franzen,87,F,New York City,New York,US,9,premium
7,Thayne,Fulbrook,91,M,Trenton,New Jersey,US,8,premium
8,Norris,,26,M,Chattanooga,Tennessee,US,6,premium
9,Chiarra,Strong,48,F,San Bernardino,California,United States,1,new
10,Merle,Walczynski,28,F,Phoenix,Arizona,United States,2,regular
11,Pippy,Threlfall,-39,F,Arlington,Texas,United States,1,new
12,Biddie,Asquith,71,F,Springfield,Illinois,United States,5,regular
13,Desiree,Rubertis,72,F,Laurel,,United States,1,new
14,Ulises,Tremonte,48,M,Melbourne,Florida,United States,5,regular
15,Jeramey,Yanshinov,18,M,Santa Monica,California,United States,2,regular
16,Sharity,Rodrigues,66,F,NY,New York,United States,,regular
17,Myron,Salvati,48,M,Milwaukee,Wisconsin,United States,2,regular
18,Sibyl,Dacombe,50,M,San Bernardino,California,United States,6,premium
19,Harlen,Spinetti,78,M,Los Angeles,,United States,10,premium
20,Eamon,Lumby,49,M,Dallas,Texas,US,5,regular
21,Adan,Laycock,37,M,Huntington,,US,,regular
22,Mike,Collister,8,M,Young America,Minnesota,US,7,premium
23,Susanne,Prenty,62,F,Washington,,US,7,premium
24,Jacques,Johanssen,63,M,Charleston,,United States,1,new
25,Tarrah,Chesswas,43,F,Waco,Texas,United States,7,premium
26,Anson,Van Der Hoog,76,M,Lakeland,Florida,United States,8,premium
27,Winnifred,Murton,59,F,Tucson,,United States,8,premium
28,Luca,,55,M,Portland,Oregon,United States,6,premium
29,Gottfried,Ceeley,35,M,Montgomery,Alabama,United States,,regular
30,Arabele,Prall,77,F,San Francisco,California,United States,,regular
31,Anna,Bilbee,51,F,South Bend,Indiana,United States,7,premium
32,Hedwig,Common,24,F,Grand Junction,Colorado,United States,8,premium
33,Keen,Bockin,84,M,Rochester,New York,United States,10,premium
34,Roy,Sallery,75,M,Milwaukee,Wisconsin,United States,9,premium
35,Carlie,Russam,82,F,Spokane,Washington,United States,7,premium
36,Georges,Mattys,87,M,Miami,,United States,7,premium
37,Glynnis,Fetherstan,82,F,Tucson,,United States,5,regular
38,Caron,Siely,11,F,Albuquerque,New Mexico,United States,10,premium
39,Krysta,Roxburch,44,F,Metairie,Louisiana,United States,1,new
40,Amos,Lupson,2,M,Omaha,Nebraska,United States,,regular
41,Ilysa,Robbeke,92,F,North Little Rock,,United States,4,regular
42,Reinald,Eakly,70,M,Worcester,,United States,3,regular
43,Claudetta,Terbeek,86,F,Washington,District of Columbia,United States,3,regular
44,Valli,Berendsen,81,F,Saint Petersburg,Florida,United States,,regular
45,Claybourne,Goadsby,97,M,Albany,New York,United States,9,premium
46,Masha,Hort,50,F,Visalia,California,United States,5,regular
47,Loreen,Troman,25,F,Macon,Georgia,United States,9,premium
48,Walsh,Garrit,69,M,Colorado Springs,Colorado,United States,1,new
49,Kaitlynn,Barbrook,45,F,Young America,Minnesota,United States,,regular
50,Jason,,90,M,Fayetteville,North Carolina,United States,8,premium
51,Darcee,McCarter,17,F,Louisville,Kentucky,United States,8,premium
52,Kendre,Kincla,66,F,Pensacola,Florida,United States,6,premium
53,Lorenzo,Burch,66,M,Louisville,Kentucky,United States,9,premium
54,Kippy,,74,M,Orange,California,United States,7,premium
55,Corrine,Fretwell,59,F,London,Kentucky,United States,3,regular
56,Brit,,48,F,North Hollywood,California,United States,,regular
57,Sabina,Borland,5,F,Los Angeles,,United States,6,premium
58,Sumner,Doak,8,M,Albany,,United States,6,premium
59,Richie,Jinkin,65,M,Albany,,United States,5,regular
60,Almire,Emby,89,F,Baltimore,Maryland,United States,7,premium
61,Shermie,Crush,84,M,Pasadena,,United States,9,premium
62,Tiff,Passman,24,F,Dallas,Texas,United States,7,premium
63,Dannye,,15,F,Gainesville,Florida,United States,1,new
64,Rosabella,,98,F,Canton,Ohio,United States,4,regular
65,Ceil,Whodcoat,89,F,Albuquerque,,United States,8,premium
66,Bethanne,Swinnerton,57,F,New York City,,United States,6,premium
67,Trevar,,24,M,Memphis,Tennessee,United States,9,premium
68,Gris,Vinnick,7,M,Minneapolis,Minnesota,United States,9,premium
69,Cathlene,Palk,85,F,Fort Myers,Florida,United States,5,regular
70,Joshuah,,26,M,Greensboro,North Carolina,United States,7,premium
71,Kim,Sweetsur,53,F,Peoria,Illinois,United States,5,regular
72,Roseline,Sugars,76,F,Delray Beach,Florida,United States,7,premium
73,Rebecka,Winterborne,27,F,Tyler,Texas,United States,7,premium
74,Spence,,92,M,Albuquerque,New Mexico,United States,8,premium
75,Jasmin,Mion,57,F,Denver,Colorado,United States,5,regular
76,Percy,Sawood,87,M,Newark,Delaware,United States,8,premium
77,Trip,,16,M,Tulsa,Oklahoma,United States,8,premium
78,Phillida,Hosby,53,F,Shreveport,,United States,8,premium
79,Erroll,Soppeth,92,M,Dayton,Ohio,United States,10,premium
80,Zelda,Newe,11,F,New Orleans,,United States,7,premium
81,Corabella,Matchell,7,F,Corona,California,United States,3,regular
82,Vern,Pearson,71,M,Tyler,Texas,United States,5,regular
83,Jehu,Norsworthy,74,M,Shreveport,Louisiana,United States,3,regular
84,Russell,Fey,88,M,Fargo,North Dakota,United States,6,premium
85,Blake,Jackson,10,F,Salt Lake City,Utah,United States,4,regular
86,Essy,Potell,34,F,Memphis,Tennessee,United States,9,premium
87,Herold,De Antoni,99,M,Green Bay,Wisconsin,United States,8,premium
88,Nelli,D'Ambrosio,35,F,Santa Clara,California,United States,6,premium
89,Skipp,Fradson,11,M,Milwaukee,Wisconsin,United States,,regular
90,Brewster,,75,M,Anaheim,California,US,5,regular
91,Mick,Lillecrop,53,M,Inglewood,California,US,5,regular
92,Jose,Micheu,88,M,Colorado Springs,,US,1,new
93,Ninnetta,Arnao,30,F,Boston,Massachusetts,US,,regular
94,Karil,Isted,2,F,San Angelo,Texas,US,,regular
95,Angelique,Leithgoe,29,F,Naples,,United States,7,premium
96,Lammond,Barendtsen,39,M,Corpus Christi,Texas,United States,4,regular
97,Welch,,86,M,Houston,Texas,United States,6,premium
98,Mike,Gaylor,43,M,Lakeland,,United States,5,regular
99,Peder,Dohmann,42,M,San Francisco,California,United States,10,premium
100,Waite,Harcarse,28,M,Maple Plain,,United States,4,regular
101,Samantha,Scrivner,77,F,Athens,Georgia,United States,2,regular
102,Dre,Cordier,63,F,Washington,District of Columbia,United States,4,regular
103,Glori,,21,F,Waco,Texas,United States,6,premium
104,Creighton,Alesi,6,M,Pensacola,Florida,United States,2,regular
105,Tierney,Summons,81,F,Huntington Beach,California,United States,4,regular
106,Penrod,McGivena,30,M,Seattle,Washington,United States,7,premium
107,Eba,Sandry,58,F,Gastonia,North Carolina,United States,10,premium
108,Vanessa,Argontt,79,F,Cincinnati,Ohio,United States,10,premium
109,Kimbra,Lumpkin,37,F,Hampton,,United States,9,premium
110,Cammy,Cuzen,56,F,Durham,North Carolina,United States,8,premium
111,Katherina,Pittem,29,F,Fort Pierce,Florida,United States,,regular
112,Alick,Jager,4,M,San Bernardino,,United States,,regular
113,Sibyl,Sines,84,F,Tucson,Arizona,United States,9,premium
114,Venus,Luck,13,F,Schenectady,,United States,9,premium
115,Shelley,Brake,10,F,Lexington,Kentucky,United States,8,premium
116,Dore,Ferrero,22,M,Austin,Texas,United States,7,premium
117,Johnathan,,59,M,Houston,Texas,United States,,regular
118,Jennine,Henrichs,-52,F,Chattanooga,,United States,3,regular
119,Roanna,,38,F,Columbus,Georgia,United States,8,premium
120,Rhys,Willcott,99,M,Washington,District of Columbia,United States,7,premium
121,Dani,,83,M,Irvine,,United States,2,regular
122,Elijah,Alen,69,M,Wichita Falls,Texas,United States,5,regular
123,Hailey,Melloy,100,M,Los Angeles,California,United States,1,new
124,Zolly,Jezzard,41,M,Chicago,,United States,3,regular
125,Reta,Burnitt,96,F,Chicago,Illinois,United States,7,premium
126,Tab,Cottey,88,M,Anaheim,,United States,1,new
127,Rosalinda,MacAnellye,17,F,Tulsa,,United States,2,regular
128,Winonah,le Keux,57,F,Silver Spring,,United States,7,premium
129,Brodie,Kop,37,M,San Antonio,Texas,United States,1,new
130,Gaylene,Deniset,35,F,Roanoke,Virginia,United States,9,premium
131,Kip,Everest,30,F,Fort Worth,Texas,United States,7,premium
132,Sherwood,,49,M,West Palm Beach,,United States,4,regular
133,Atalanta,Straniero,3,F,Saint Louis,,United States,7,premium
134,Shayne,Broomhead,81,M,Baltimore,,United States,6,premium
135,Hyacinthia,Teall,12,F,Houston,Texas,United States,3,regular
136,Mei,,6,F,Tampa,Florida,United States,8,premium
137,Curcio,Wedgbrow,64,M,Tulsa,Oklahoma,United States,1,new
138,Vinson,Berrill,20,M,Irvine,California,United States,7,premium
139,Felicity,Clayhill,34,F,San Francisco,California,United States,8,premium
140,Doralynne,Delort,59,F,Boise,,United States,2,regular
