,customer_id,first_name,last_name,age,gender,city,state,country,membership_duration,customer_segment
0,1,Artur,Lochran,87,M,Houston,Unknown,United States,2.0,regular
1,2,Winonah,Hansed,47,F,Spring,Texas,United States,0.0,new
2,3,Adore,Unknown,44,F,Salt Lake City,Utah,United States,5.0,regular
3,4,Lazar,Unknown,24,M,Cincinnati,Unknown,United States,10.0,premium
4,5,Karney,Nanetti,43,M,Woburn,Unknown,United States,10.0,premium
5,6,Rasla,Franzen,87,F,New York City,New York,United States,9.0,premium
6,7,Thayne,Fulbrook,91,M,Trenton,New Jersey,United States,8.0,premium
7,8,Norris,Unknown,26,M,Chattanooga,Tennessee,United States,6.0,premium
8,9,Chiarra,Strong,48,F,San Bernardino,California,United States,1.0,new
9,10,Merle,Walczynski,28,F,Phoenix,Arizona,United States,2.0,regular
10,11,Pippy,Threlfall,39,F,Arlington,Texas,United States,1.0,new
11,12,Biddie,Asquith,71,F,Springfield,Illinois,United States,5.0,regular
12,13,Desiree,Rubertis,72,F,Laurel,Unknown,United States,1.0,new
13,14,Ulises,Tremonte,48,M,Melbourne,Florida,United States,5.0,regular
14,15,Jeramey,Yanshinov,18,M,Santa Monica,California,United States,2.0,regular
15,16,Sharity,Rodrigues,66,F,New York City,New York,United States,0.0,new
16,17,Myron,Salvati,48,M,Milwaukee,Wisconsin,United States,2.0,regular
17,18,Sibyl,Dacombe,50,M,San Bernardino,California,United States,6.0,premium
18,19,Harlen,Spinetti,78,M,Los Angeles,Unknown,United States,10.0,premium
19,20,Eamon,Lumby,49,M,Dallas,Texas,United States,5.0,regular
20,21,Adan,Laycock,37,M,Huntington,Unknown,United States,0.0,new
21,22,Mike,Collister,8,M,Young America,Minnesota,United States,7.0,premium
22,23,Susanne,Prenty,62,F,Washington,Unknown,United States,7.0,premium
23,24,Jacques,Johanssen,63,M,Charleston,Unknown,United States,1.0,new
24,25,Tarrah,Chesswas,43,F,Waco,Texas,United States,7.0,premium
25,26,Anson,Van Der Hoog,76,M,Lakeland,Florida,United States,8.0,premium
26,27,Winnifred,Murton,59,F,Tucson,Unknown,United States,8.0,premium
27,28,Luca,Unknown,55,M,Portland,Oregon,United States,6.0,premium
28,29,Gottfried,Ceeley,35,M,Montgomery,Alabama,United States,0.0,new
29,30,Arabele,Prall,77,F,San Francisco,California,United States,0.0,new
30,31,Anna,Bilbee,51,F,South Bend,Indiana,United States,7.0,premium
31,32,Hedwig,Common,24,F,Grand Junction,Colorado,United States,8.0,premium
32,33,Keen,Bockin,84,M,Rochester,New York,United States,10.0,premium
33,34,Roy,Sallery,75,M,Milwaukee,Wisconsin,United States,9.0,premium
34,35,Carlie,Russam,82,F,Spokane,Washington,United States,7.0,premium
35,36,Georges,Mattys,87,M,Miami,Unknown,United States,7.0,premium
36,37,Glynnis,Fetherstan,82,F,Tucson,Unknown,United States,5.0,regular
37,38,Caron,Siely,11,F,Albuquerque,New Mexico,United States,10.0,premium
38,39,Krysta,Roxburch,44,F,Metairie,Louisiana,United States,1.0,new
39,40,Amos,Lupson,2,M,Omaha,Nebraska,United States,0.0,new
40,41,Ilysa,Robbeke,92,F,North Little Rock,Unknown,United States,4.0,regular
41,42,Reinald,Eakly,70,M,Worcester,Unknown,United States,3.0,regular
42,43,Claudetta,Terbeek,86,F,Washington,District of Columbia,United States,3.0,regular
43,44,Valli,Berendsen,81,F,Saint Petersburg,Florida,United States,0.0,new
44,45,Claybourne,Goadsby,97,M,Albany,New York,United States,9.0,premium
